ticker,earnings_date,eps_estimate,reported_eps,surprise_pct
NVR,2005-07-19 09:00:00,18.3,21.42,17.03
NVR,2005-04-19 09:00:00,15.09,14.38,-4.68
NVR,2005-01-27 09:00:00,20.72,20.13,-2.85
NVR,2004-10-18 09:00:00,16.91,19.04,12.6
NVR,2004-07-19 09:00:00,13.88,14.82,6.75
NVR,2004-04-16 09:00:00,11.36,12.58,10.71
NVR,2004-01-27 09:00:00,12.27,14.91,21.52
NVR,2003-10-16 09:00:00,12.46,12.55,0.75
NVR,2003-07-18 09:00:00,10.8,10.9,0.97
NVR,2003-04-16 16:00:00,9.87,10.1,2.36
NVR,2003-01-24 09:00:00,8.85,8.91,0.71
NVR,2002-10-16 09:00:00,9.21,10.14,10.13
NVR,2002-07-19 09:00:00,7.89,8.9,12.8
NVR,2002-04-16 09:00:00,6.74,8.17,21.22
NVR,2002-01-25 08:00:00,5.96,7.41,24.33
NVR,2001-10-16 09:00:00,5.86,6.68,14.09
NXPI,2026-04-28 16:00:00,2.98,3.05,2.2
NXPI,2026-02-02 16:00:00,3.31,3.35,1.18
NXPI,2025-10-27 16:00:00,3.12,3.11,-0.27
NXPI,2025-07-21 16:00:00,2.66,2.72,2.31
NXPI,2025-04-28 16:00:00,2.6,2.64,1.39
NXPI,2025-02-03 16:00:00,3.14,3.18,1.4
NXPI,2024-11-04 16:00:00,3.43,3.45,0.71
NXPI,2024-07-22 20:00:00,3.2,3.2,-0.11
NXPI,2024-04-29 16:00:00,3.18,3.24,2.01
NXPI,2024-02-05 16:00:00,3.64,3.71,1.84
NXPI,2023-11-06 16:00:00,3.59,3.7,2.92
NXPI,2023-07-24 16:00:00,3.28,3.43,4.43
NXPI,2023-05-01 17:00:00,3.02,3.19,5.77
NXPI,2023-01-30 16:00:00,3.63,3.73,2.79
NXPI,2022-10-31 16:00:00,3.66,3.81,3.95
NXPI,2022-07-25 16:00:00,3.38,3.52,4.3
NXPI,2022-05-02 22:00:00,3.19,3.37,5.46
NXPI,2022-01-31 16:00:00,3.01,3.2,6.28
NXPI,2021-11-01 13:00:00,2.74,2.84,4.01
NXPI,2021-08-01 20:00:00,2.32,2.39,2.93
NXPI,2021-04-26 16:00:00,2.21,2.31,4.55
NXPI,2021-02-01 16:00:00,2.12,2.22,4.72
NXPI,2020-10-26 17:00:00,1.6,1.62,1.63
NXPI,2020-07-27 17:00:00,0.86,0.94,9.2
NXPI,2020-04-28 06:00:00,1.37,1.4,1.6
NXPI,2020-02-03 17:00:00,2.02,1.99,-1.49
NXPI,2019-10-28 17:00:00,1.93,2.02,4.51
NXPI,2019-07-29 20:00:00,1.78,1.91,7.28
NXPI,2019-04-29 20:00:00,1.55,1.66,6.79
NXPI,2019-02-06 20:00:00,2.08,2.13,2.55
NXPI,2018-10-31 20:00:00,1.9,2.01,5.6
NXPI,2018-07-26 05:00:00,1.66,1.65,-0.53
NXPI,2018-05-02 20:00:00,1.67,1.55,-7.24
NXPI,2018-02-07 20:00:00,1.79,1.96,9.35
NXPI,2017-10-25 20:00:00,1.69,1.85,9.71
NXPI,2017-08-02 20:00:00,1.49,1.51,0.96
NXPI,2017-05-03 20:00:00,1.35,1.4,3.91
NXPI,2017-02-01 20:00:00,1.65,1.95,18.26
NXPI,2016-10-26 20:00:00,1.59,1.65,3.47
NXPI,2016-07-27 20:00:00,1.35,1.39,3.17
NXPI,2016-04-25 20:00:00,1.11,1.14,2.49
NXPI,2016-02-03 20:00:00,1.02,1.25,23.14
NXPI,2015-10-28 23:00:00,1.5,1.57,4.84
NXPI,2015-07-29 20:00:00,1.38,1.44,4.09
NXPI,2015-04-29 20:00:00,1.31,1.35,2.92
NXPI,2015-02-04 20:00:00,1.32,1.35,2.07
NXPI,2014-10-22 20:00:00,1.31,1.35,3.06
NXPI,2014-07-23 19:00:00,1.05,1.09,3.86
NXPI,2014-04-23 20:00:00,0.91,0.98,7.69
NXPI,2014-02-05 18:00:00,0.95,0.99,4.44
NXPI,2013-10-23 20:00:00,0.82,0.85,3.57
NXPI,2013-07-31 20:00:00,0.65,0.71,9.06
NXPI,2013-04-22 19:00:00,0.49,0.72,46.27
NXPI,2013-01-30 18:00:00,0.47,0.5,5.42
NXPI,2012-07-24 06:00:00,0.4,0.45,11.57
NXPI,2012-04-26 16:00:00,0.18,0.19,5.56
NXPI,2012-02-09 16:00:00,0.26,0.24,-7.69
NXPI,2011-11-01 06:00:00,0.51,0.5,-1.72
NXPI,2011-07-28 16:00:00,0.52,0.51,-2.24
NXPI,2011-05-04 07:00:00,0.42,0.46,9.09
NXPI,2011-02-15 07:00:00,0.47,0.37,-21.69
NXPI,2010-11-02 03:00:00,0.43,0.49,13.95
ORLY,2026-04-29 16:00:00,0.69,0.72,3.61
ORLY,2026-02-04 16:00:00,0.72,0.71,-2.06
ORLY,2025-10-22 16:00:00,0.83,0.85,2.24
ORLY,2025-07-23 16:00:00,0.78,0.78,-0.28
ORLY,2025-04-23 16:00:00,0.66,0.62,-5.25
ORLY,2025-02-05 16:00:00,0.65,0.63,-2.5
ORLY,2024-10-23 16:00:00,0.77,0.76,-1.16
ORLY,2024-07-24 16:00:00,0.73,0.7,-4.0
ORLY,2024-04-24 16:00:00,0.62,0.61,-1.09
ORLY,2024-02-07 16:00:00,0.61,0.62,0.46
ORLY,2023-10-25 16:00:00,0.69,0.71,3.13
ORLY,2023-07-26 16:00:00,0.67,0.68,1.39
ORLY,2023-04-26 16:00:00,0.54,0.55,3.15
ORLY,2023-02-08 16:00:00,0.52,0.56,8.23
ORLY,2022-10-26 16:00:00,0.57,0.61,7.77
ORLY,2022-07-27 16:00:00,0.6,0.59,-2.17
ORLY,2022-04-27 16:00:00,0.5,0.48,-3.75
ORLY,2022-02-09 16:00:00,0.4,0.51,26.93
ORLY,2021-10-27 16:00:00,0.48,0.54,12.47
ORLY,2021-07-28 16:00:00,0.5,0.56,11.82
ORLY,2021-04-28 16:00:00,0.36,0.47,29.87
ORLY,2021-02-10 16:00:00,0.34,0.36,5.23
ORLY,2020-10-28 16:00:00,0.43,0.47,9.04
ORLY,2020-07-29 16:00:00,0.29,0.47,64.47
ORLY,2020-04-22 17:00:00,0.26,0.26,0.45
ORLY,2020-02-05 16:00:00,0.28,0.28,-0.4
ORLY,2019-10-23 16:00:00,0.32,0.34,6.1
ORLY,2019-07-24 16:00:00,0.31,0.3,-3.33
ORLY,2019-04-24 16:00:00,0.27,0.27,-0.04
ORLY,2019-02-06 16:00:00,0.25,0.25,-0.83
ORLY,2018-10-24 16:00:00,0.29,0.3,4.52
ORLY,2018-07-25 16:00:00,0.27,0.29,5.69
ORLY,2018-04-25 16:00:00,0.24,0.24,0.89
ORLY,2018-02-07 16:00:00,0.19,0.19,4.43
ORLY,2017-10-25 16:00:00,0.21,0.21,2.22
ORLY,2017-07-26 16:00:00,0.19,0.2,4.77
ORLY,2017-04-26 16:00:00,0.19,0.19,-1.8
ORLY,2017-02-07 16:00:00,0.17,0.17,1.93
ORLY,2016-10-26 16:00:00,0.2,0.19,-0.86
ORLY,2016-07-27 16:00:00,0.18,0.18,-0.93
ORLY,2016-04-27 16:00:00,0.17,0.17,3.79
ORLY,2016-02-10 16:00:00,0.14,0.15,5.16
ORLY,2015-10-28 16:00:00,0.16,0.18,10.82
ORLY,2015-07-29 16:00:00,0.15,0.15,1.25
ORLY,2015-04-22 16:00:00,0.13,0.14,6.54
ORLY,2015-02-04 16:00:00,0.11,0.12,5.05
ORLY,2014-10-22 16:00:00,0.13,0.14,5.38
ORLY,2014-07-23 18:00:00,0.12,0.13,3.03
ORLY,2014-04-23 18:00:00,0.11,0.11,1.87
ORLY,2014-02-05 18:00:00,0.09,0.09,5.56
ORLY,2013-10-23 18:00:00,0.11,0.11,2.89
ORLY,2013-07-24 18:00:00,0.1,0.11,5.8
ORLY,2013-04-24 18:00:00,0.09,0.09,0.92
ORLY,2013-02-06 18:00:00,0.07,0.08,5.7
ORLY,2012-10-24 18:00:00,0.08,0.09,3.69
ORLY,2012-07-25 18:00:00,0.08,0.08,1.16
ORLY,2012-04-25 18:00:00,0.07,0.08,9.73
ORLY,2012-02-08 18:00:00,0.06,0.06,10.45
ORLY,2011-10-26 18:00:00,0.07,0.07,9.79
ORLY,2011-07-27 18:00:00,0.06,0.06,0.46
ORLY,2011-04-27 18:00:00,0.05,0.06,4.99
ORLY,2011-02-16 18:00:00,0.04,0.05,8.24
ORLY,2010-10-27 18:00:00,0.05,0.06,15.65
ORLY,2010-07-28 18:00:00,0.05,0.05,-4.6
ORLY,2010-04-28 18:00:00,0.04,0.05,19.18
ORLY,2010-02-17 18:00:00,0.03,0.03,2.57
ORLY,2009-10-28 18:00:00,0.04,0.04,11.7
ORLY,2009-07-29 18:00:00,0.04,0.04,15.26
ORLY,2009-04-29 18:00:00,0.03,0.03,16.99
ORLY,2009-02-18 22:00:00,0.02,0.02,25.1
ORLY,2008-10-29 22:00:00,0.03,0.02,-20.5
ORLY,2008-07-22 19:00:00,0.03,0.03,0.47
ORLY,2008-04-22 18:00:00,0.03,0.03,-4.75
ORLY,2008-02-19 18:00:00,0.02,0.02,-1.23
ORLY,2007-10-23 18:00:00,0.03,0.03,-0.36
ORLY,2007-07-24 18:00:00,0.03,0.03,-6.04
ORLY,2007-04-24 18:00:00,0.03,0.03,4.17
ORLY,2007-02-27 18:00:00,0.02,0.02,0.47
ORLY,2006-10-24 18:00:00,0.03,0.03,-1.51
ORLY,2006-07-26 18:00:00,0.03,0.03,-1.0
ORLY,2006-04-25 18:00:00,0.02,0.02,-0.55
ORLY,2006-02-28 18:00:00,0.03,0.02,-22.23
ORLY,2005-10-25 18:00:00,0.03,0.03,-5.34
ORLY,2005-07-26 18:00:00,0.04,0.03,-28.99
ORLY,2005-04-26 19:00:00,0.02,0.02,4.29
ORLY,2005-02-24 01:00:00,0.02,0.02,3.66
ORLY,2004-10-26 18:00:00,0.02,0.02,-0.74
ORLY,2004-07-27 18:00:00,0.02,0.02,-1.94
ORLY,2004-04-27 18:00:00,0.01,0.02,10.64
ORLY,2004-02-25 18:00:00,0.01,0.01,0.21
ORLY,2003-02-25 18:00:00,0.01,0.01,0.52
ORLY,2002-10-22 18:00:00,0.02,0.02,-0.53
ORLY,2002-07-23 18:00:00,0.01,0.01,5.4
ORLY,2002-04-23 18:00:00,0.01,0.01,-0.87
ORLY,2002-04-23 18:00:00,0.01,0.01,-0.86
OXY,2026-05-05 16:00:00,0.59,1.06,80.35
OXY,2026-02-18 16:00:00,0.18,0.31,76.86
OXY,2025-11-10 16:00:00,0.52,0.64,22.73
OXY,2025-08-06 16:00:00,0.31,0.39,24.79
OXY,2025-05-07 16:00:00,0.76,0.87,14.0
OXY,2025-02-18 16:00:00,0.67,0.8,19.42
OXY,2024-11-12 16:00:00,0.75,1.0,33.24
OXY,2024-08-07 16:00:00,0.77,1.03,33.21
OXY,2024-05-07 16:00:00,0.57,0.63,11.08
OXY,2024-02-14 16:00:00,0.69,0.74,7.45
OXY,2023-11-07 16:00:00,0.86,1.18,36.6
OXY,2023-08-02 16:00:00,0.76,0.68,-10.96
OXY,2023-05-09 16:00:00,1.27,1.09,-14.39
OXY,2023-02-27 16:00:00,1.83,1.61,-11.88
OXY,2022-11-08 16:00:00,2.47,2.44,-1.23
OXY,2022-08-02 16:00:00,3.02,3.16,4.56
OXY,2022-05-10 16:00:00,2.03,2.12,4.41
OXY,2022-02-24 16:00:00,1.1,1.48,35.13
OXY,2021-11-04 16:00:00,0.66,0.87,32.39
OXY,2021-08-03 16:00:00,0.01,0.32,2306.02
OXY,2021-05-10 12:00:00,-0.33,-0.15,55.18
OXY,2021-02-22 16:00:00,-0.58,-0.78,-33.63
OXY,2020-11-09 16:00:00,-0.72,-0.84,-16.83
OXY,2020-08-10 16:00:00,-1.7,-1.76,-3.67
OXY,2020-05-05 16:00:00,-0.62,-0.52,15.89
OXY,2020-02-27 16:00:00,-0.2,-0.3,-51.15
OXY,2019-11-04 17:00:00,0.44,0.11,-74.97
OXY,2019-07-31 16:00:00,0.94,0.97,3.54
OXY,2019-05-05 21:00:00,0.71,0.84,18.33
OXY,2019-02-12 16:00:00,1.17,1.22,4.61
OXY,2018-11-05 16:00:00,1.53,1.77,15.76
OXY,2018-08-08 16:00:00,1.21,1.1,-8.85
OXY,2018-05-08 16:00:00,0.7,0.92,31.49
OXY,2018-02-13 16:00:00,0.41,0.41,0.5
OXY,2017-11-01 16:00:00,0.11,0.18,66.25
OXY,2017-08-02 16:00:00,0.12,0.15,28.11
OXY,2017-05-04 06:00:00,0.08,0.15,93.57
OXY,2017-02-09 06:00:00,-0.03,-0.13,-395.43
OXY,2016-11-01 02:00:00,-0.12,-0.15,-21.03
OXY,2016-08-03 07:00:00,-0.19,-0.18,5.6
OXY,2016-05-05 06:00:00,-0.4,-0.56,-40.25
OXY,2016-02-04 07:00:00,-0.12,-0.17,-41.96
OXY,2015-10-28 07:00:00,-0.01,0.03,447.22
OXY,2015-07-30 07:00:00,0.23,0.21,-9.0
OXY,2015-05-06 07:00:00,0.04,0.04,10.5
OXY,2015-01-29 07:00:00,0.69,0.72,4.75
OXY,2014-10-23 07:00:00,1.58,1.58,0.09
OXY,2014-07-31 07:00:00,1.76,1.79,1.47
OXY,2014-05-05 07:00:00,1.7,1.75,2.65
OXY,2014-01-30 07:00:00,1.68,1.72,2.45
OXY,2013-10-29 07:00:00,1.88,1.97,4.53
OXY,2013-07-30 07:00:00,1.61,1.58,-1.56
OXY,2013-04-25 07:00:00,1.55,1.69,8.68
OXY,2013-01-31 07:00:00,1.67,1.83,9.72
OXY,2012-10-25 07:00:00,1.63,1.7,4.46
OXY,2012-07-26 07:00:00,1.64,1.64,0.14
OXY,2012-04-26 07:00:00,1.95,1.92,-1.37
OXY,2012-01-25 07:00:00,1.93,2.02,4.43
OXY,2011-10-27 07:00:00,1.97,2.18,10.39
OXY,2011-07-26 07:00:00,2.15,2.23,3.51
OXY,2011-04-28 07:00:00,1.79,1.96,9.67
OXY,2011-01-26 07:00:00,1.54,1.58,2.91
OXY,2010-10-19 07:00:00,1.36,1.47,8.42
OXY,2010-07-27 07:00:00,1.34,1.31,-2.48
OXY,2010-04-29 07:00:00,1.37,1.32,-3.33
OXY,2010-01-28 07:00:00,1.22,1.3,6.56
OXY,2009-10-22 07:00:00,1.08,1.14,5.17
OXY,2009-07-23 07:00:00,0.79,0.85,7.73
OXY,2009-04-23 07:00:00,0.37,0.5,33.98
OXY,2009-01-29 07:00:00,0.94,1.18,25.19
OXY,2008-10-28 07:00:00,2.73,2.78,1.89
OXY,2008-07-24 07:00:00,2.76,2.79,1.16
OXY,2008-04-24 07:00:00,1.94,2.2,13.52
OXY,2008-01-29 07:00:00,1.69,1.76,4.2
OXY,2007-10-24 07:00:00,1.32,1.45,10.16
OXY,2007-07-24 07:00:00,1.1,1.18,7.66
OXY,2007-04-24 07:00:00,0.9,0.98,8.77
OXY,2007-01-25 07:00:00,0.91,0.98,8.17
OXY,2006-10-18 07:00:00,1.34,1.35,0.9
OXY,2006-08-04 07:00:00,1.39,1.39,-0.14
OXY,2006-04-25 07:00:00,1.37,1.42,3.44
OXY,2006-02-07 07:00:00,1.38,1.41,2.55
OXY,2005-10-31 07:00:00,1.33,1.33,-0.67
OXY,2005-07-22 07:00:00,1.13,1.06,-5.78
OXY,2005-04-26 07:00:00,0.99,1.07,7.97
OXY,2005-01-24 07:00:00,0.94,0.92,-1.72
OXY,2004-10-21 07:00:00,0.87,0.94,8.29
OXY,2004-07-19 07:00:00,0.69,0.73,5.8
OXY,2004-04-23 07:00:00,0.6,0.61,0.5
OXY,2004-01-22 07:00:00,0.51,0.5,-2.17
OXY,2003-10-21 07:00:00,0.51,0.57,12.2
OXY,2003-07-22 08:00:00,0.49,0.49,1.03
OXY,2003-04-22 07:00:00,0.55,0.57,3.26
OXY,2002-02-04 08:00:00,0.05,0.05,-17.64
OXY,2001-10-17 07:00:00,0.35,0.43,20.4
OXY,2001-07-19 07:00:00,0.52,0.63,19.73
OXY,2001-04-18 07:00:00,0.5,0.69,37.55
OXY,2001-01-24 07:00:00,0.5,0.47,-5.47
OXY,2000-10-18 07:00:00,0.5,0.5,-0.44
ODFL,2026-04-29 07:00:00,1.05,1.14,8.46
ODFL,2026-02-04 07:00:00,1.06,1.09,2.89
ODFL,2025-10-29 07:00:00,1.22,1.28,5.15
ODFL,2025-07-30 07:00:00,1.29,1.27,-1.21
ODFL,2025-04-23 07:00:00,1.14,1.19,4.04
ODFL,2025-02-05 07:00:00,1.16,1.23,5.92
ODFL,2024-10-23 07:00:00,1.42,1.43,0.85
ODFL,2024-07-24 07:00:00,1.45,1.48,1.97
ODFL,2024-04-24 07:00:00,1.34,1.34,-0.04
ODFL,2024-01-31 07:00:00,1.42,1.47,3.35
ODFL,2023-10-25 07:00:00,1.45,1.55,6.25
ODFL,2023-07-26 07:00:00,1.32,1.3,-1.51
ODFL,2023-04-26 07:00:00,1.35,1.29,-4.55
ODFL,2023-02-01 07:00:00,1.33,1.46,9.41
ODFL,2022-10-26 07:00:00,1.54,1.68,9.23
ODFL,2022-07-27 07:00:00,1.58,1.65,4.51
ODFL,2022-04-27 07:00:00,1.21,1.3,7.76
ODFL,2022-02-02 07:00:00,1.14,1.21,6.12
ODFL,2021-10-27 07:00:00,1.19,1.24,3.92
ODFL,2021-07-28 07:00:00,1.11,1.16,4.0
ODFL,2021-04-22 07:00:00,0.79,0.85,7.6
ODFL,2021-02-04 07:00:00,0.79,0.81,2.46
ODFL,2020-10-27 07:00:00,0.76,0.86,12.95
ODFL,2020-07-30 07:00:00,0.53,0.63,18.4
ODFL,2020-04-23 08:00:00,0.56,0.56,-1.31
ODFL,2020-02-06 07:00:00,0.6,0.6,-0.34
ODFL,2019-10-24 07:00:00,0.71,0.68,-3.36
ODFL,2019-07-25 07:00:00,0.71,0.72,2.07
ODFL,2019-04-25 07:00:00,0.52,0.55,4.19
ODFL,2019-02-07 07:00:00,0.58,0.65,11.28
ODFL,2018-10-25 07:00:00,0.65,0.71,8.26
ODFL,2018-07-26 07:00:00,0.61,0.66,8.93
ODFL,2018-04-26 07:00:00,0.44,0.44,1.71
ODFL,2018-02-08 07:00:00,0.37,0.4,7.2
ODFL,2017-10-26 07:00:00,0.39,0.41,6.98
ODFL,2017-07-27 07:00:00,0.37,0.4,8.4
ODFL,2017-04-27 07:00:00,0.26,0.27,1.65
ODFL,2017-02-02 07:00:00,0.29,0.28,-3.48
ODFL,2016-10-27 07:00:00,0.32,0.34,5.69
ODFL,2016-07-28 07:00:00,0.32,0.33,3.41
ODFL,2016-04-28 07:00:00,0.25,0.24,-5.56
ODFL,2016-02-04 07:00:00,0.28,0.28,0.11
ODFL,2015-10-29 07:00:00,0.34,0.33,-1.67
ODFL,2015-07-30 07:00:00,0.33,0.33,1.57
ODFL,2015-04-30 07:00:00,0.24,0.24,2.38
ODFL,2015-02-05 07:00:00,0.24,0.27,11.6
ODFL,2014-10-30 07:00:00,0.29,0.3,3.58
ODFL,2014-07-31 07:00:00,0.28,0.29,3.6
ODFL,2014-04-24 07:00:00,0.16,0.18,7.81
ODFL,2014-02-06 07:00:00,0.2,0.18,-6.77
ODFL,2013-10-24 07:00:00,0.23,0.23,1.85
ODFL,2013-07-25 07:00:00,0.21,0.23,5.96
ODFL,2013-04-25 06:00:00,0.14,0.16,11.88
ODFL,2013-02-07 06:00:00,0.17,0.15,-7.95
ODFL,2012-10-25 07:00:00,0.18,0.2,8.5
ODFL,2012-08-02 07:00:00,0.17,0.18,8.19
ODFL,2012-04-26 07:00:00,0.12,0.12,1.84
ODFL,2012-02-02 07:00:00,0.13,0.15,19.89
ODFL,2011-10-27 07:00:00,0.14,0.15,4.74
ODFL,2011-07-28 07:00:00,0.12,0.15,25.72
ODFL,2011-04-27 07:00:00,0.06,0.08,34.22
ODFL,2011-02-02 07:00:00,0.08,0.09,2.43
ODFL,2010-10-27 07:00:00,0.09,0.1,6.29
ODFL,2010-07-28 07:00:00,0.07,0.09,29.73
ODFL,2010-04-28 07:00:00,0.02,0.03,26.62
ODFL,2010-01-28 07:00:00,0.03,0.04,11.33
ODFL,2009-10-22 07:00:00,0.05,0.04,-13.75
ODFL,2009-07-22 07:00:00,0.04,0.04,1.39
ODFL,2009-04-23 07:00:00,0.02,0.02,5.64
ODFL,2009-01-29 07:00:00,0.03,0.04,57.14
ODFL,2008-10-23 07:00:00,0.08,0.09,20.94
ODFL,2008-07-24 07:00:00,0.09,0.09,3.86
ODFL,2008-04-22 16:00:00,0.04,0.04,-5.23
ODFL,2008-01-31 07:00:00,0.06,0.06,0.79
ODFL,2007-10-25 07:00:00,0.08,0.08,-1.37
ODFL,2007-07-26 07:00:00,0.08,0.08,4.0
ODFL,2007-04-26 07:00:00,0.05,0.05,5.56
ODFL,2007-02-01 07:00:00,0.06,0.07,20.61
ODFL,2006-10-26 07:00:00,0.08,0.08,1.5
ODFL,2006-07-27 07:00:00,0.08,0.09,13.27
ODFL,2006-04-27 07:00:00,0.05,0.05,9.02
ODFL,2006-01-27 07:00:00,0.06,0.06,-10.57
ODFL,2005-10-21 07:00:00,0.06,0.06,5.35
ODFL,2005-07-22 07:00:00,0.05,0.06,6.06
ODFL,2005-04-22 07:00:00,0.03,0.04,10.12
ODFL,2005-01-27 07:00:00,0.04,0.05,8.37
ODFL,2004-10-21 07:00:00,0.05,0.05,1.33
ODFL,2004-07-15 00:00:00,0.04,0.04,10.57
ODFL,2004-04-22 07:00:00,0.02,0.02,4.64
ODFL,2004-01-29 07:00:00,0.03,0.03,2.4
ODFL,2003-10-30 07:00:00,0.04,0.04,-0.27
ODFL,2003-07-24 07:00:00,0.03,0.03,-17.63
ODFL,2003-04-24 07:00:00,0.02,0.02,-0.4
ODFL,2003-01-30 06:00:00,0.02,0.03,19.6
ODFL,2002-07-25 08:00:00,0.01,0.02,52.81
ODFL,2002-04-25 08:00:00,0.01,0.01,34.97
ODFL,2002-04-25 08:00:00,0.01,0.01,-15.66
ODFL,2002-01-31 08:00:00,0.01,0.01,11.67
ODFL,2001-01-25 08:00:00,0.02,0.01,-33.32
OMC,2026-04-28 16:00:00,1.84,1.9,3.13
OMC,2026-02-18 16:00:00,2.94,2.59,-11.8
OMC,2025-10-21 16:00:00,2.17,2.24,3.06
OMC,2025-07-15 16:00:00,2.03,2.05,0.83
OMC,2025-04-15 16:00:00,1.66,1.7,2.28
OMC,2025-02-04 16:00:00,2.39,2.41,0.8
OMC,2024-10-15 16:00:00,1.95,1.95,0.12
OMC,2024-07-16 16:00:00,1.93,1.95,1.15
OMC,2024-04-16 16:00:00,1.53,1.67,9.32
OMC,2024-02-06 16:00:00,2.16,2.2,1.84
OMC,2023-10-17 16:00:00,1.85,1.86,0.51
OMC,2023-07-18 16:00:00,1.81,1.81,-0.06
OMC,2023-04-18 16:00:00,1.39,1.56,11.98
OMC,2023-02-07 16:00:00,1.99,2.09,5.02
OMC,2022-10-18 16:00:00,1.71,1.77,3.7
OMC,2022-07-19 16:00:00,1.56,1.68,7.76
OMC,2022-04-19 16:00:00,1.33,1.39,4.17
OMC,2022-02-08 16:00:00,1.71,2.11,23.37
OMC,2021-10-19 16:00:00,1.37,1.65,20.35
OMC,2021-07-20 06:00:00,1.37,1.34,-2.32
OMC,2021-04-20 06:00:00,1.12,1.33,18.46
OMC,2021-02-18 06:00:00,1.62,1.9,17.56
OMC,2020-10-27 06:00:00,1.04,1.21,16.36
OMC,2020-07-28 06:00:00,0.9,0.92,2.14
OMC,2020-04-28 07:00:00,1.15,1.19,3.93
OMC,2020-02-11 06:00:00,1.85,1.89,2.12
OMC,2019-10-15 06:00:00,1.3,1.32,1.24
OMC,2019-07-17 06:00:00,1.6,1.68,5.29
OMC,2019-04-16 06:00:00,1.1,1.17,6.58
OMC,2019-02-12 06:00:00,1.66,1.77,6.65
OMC,2018-10-16 06:00:00,1.2,1.24,3.01
OMC,2018-07-17 06:00:00,1.54,1.6,3.76
OMC,2018-04-17 06:00:00,1.06,1.14,7.89
OMC,2018-02-15 06:00:00,1.54,1.55,0.67
OMC,2017-10-17 06:00:00,1.1,1.13,3.17
OMC,2017-07-20 06:00:00,1.38,1.4,1.62
OMC,2017-04-18 06:00:00,0.96,1.02,6.13
OMC,2017-02-07 06:00:00,1.44,1.47,2.22
OMC,2016-10-18 06:00:00,1.04,1.06,2.04
OMC,2016-07-14 06:00:00,1.33,1.36,2.31
OMC,2016-04-19 06:00:00,0.87,0.9,3.33
OMC,2016-02-09 06:00:00,1.33,1.35,1.35
OMC,2015-10-20 06:00:00,0.95,0.97,1.86
OMC,2015-07-21 07:00:00,1.2,1.26,5.18
OMC,2015-04-21 07:00:00,0.82,0.83,1.43
OMC,2015-02-10 07:00:00,1.26,1.3,3.35
OMC,2014-10-21 07:00:00,0.9,0.95,5.29
OMC,2014-07-22 06:00:00,1.17,1.2,2.91
OMC,2014-04-22 07:00:00,0.78,0.8,2.33
OMC,2014-02-11 07:00:00,1.16,1.18,1.56
OMC,2013-10-15 07:00:00,0.81,0.82,1.13
OMC,2013-07-18 06:00:00,1.08,1.09,0.76
OMC,2013-04-18 07:00:00,0.75,0.76,1.11
OMC,2013-02-12 07:00:00,1.1,1.13,2.99
OMC,2012-10-16 07:00:00,0.72,0.74,2.42
OMC,2012-07-17 07:00:00,1.02,1.02,0.07
OMC,2012-04-17 07:00:00,0.69,0.72,5.09
OMC,2012-02-14 07:00:00,0.95,0.96,0.7
OMC,2011-10-18 07:00:00,0.7,0.72,3.26
OMC,2011-07-19 07:00:00,0.91,0.96,5.73
OMC,2011-04-19 07:00:00,0.59,0.69,17.16
OMC,2011-02-15 07:00:00,0.81,0.83,2.59
OMC,2010-10-19 07:00:00,0.58,0.57,-1.34
OMC,2010-07-20 07:00:00,0.77,0.79,2.4
OMC,2010-04-20 06:00:00,0.5,0.52,4.05
OMC,2010-02-10 07:00:00,0.73,0.73,0.31
OMC,2009-10-21 07:00:00,0.53,0.53,0.76
OMC,2009-07-23 07:00:00,0.74,0.75,1.46
OMC,2009-04-27 07:00:00,0.44,0.53,21.84
OMC,2009-02-10 07:00:00,0.82,0.88,7.04
OMC,2008-10-21 07:00:00,0.68,0.69,1.32
OMC,2008-07-22 07:00:00,0.96,0.96,0.21
OMC,2008-04-22 07:00:00,0.62,0.65,4.33
OMC,2008-02-12 07:00:00,0.95,0.96,0.84
OMC,2007-10-23 07:00:00,0.67,0.62,-6.91
OMC,2007-07-24 07:00:00,1.02,0.84,-17.55
OMC,2007-04-24 07:00:00,0.52,0.55,4.04
OMC,2007-02-13 06:00:00,0.81,0.81,0.25
OMC,2006-10-24 06:00:00,0.5,0.52,2.59
OMC,2006-07-25 06:00:00,0.69,0.71,2.6
OMC,2006-04-25 06:00:00,0.45,0.47,3.79
OMC,2006-02-14 06:00:00,0.7,0.71,0.01
OMC,2005-10-25 06:00:00,0.43,0.45,3.46
OMC,2005-07-26 07:00:00,0.62,0.62,0.64
OMC,2005-04-26 06:00:00,0.4,0.41,2.16
OMC,2005-02-22 06:00:00,0.63,0.64,2.24
OMC,2004-10-26 06:00:00,0.38,0.4,5.33
OMC,2004-07-27 06:00:00,0.54,0.55,1.85
OMC,2004-04-27 06:00:00,0.35,0.36,3.15
OMC,2004-02-17 08:00:00,0.59,0.59,-1.18
OMC,2003-10-28 04:00:00,0.36,0.36,0.84
OMC,2003-07-29 06:00:00,0.51,0.51,-0.2
OMC,2003-04-29 06:00:00,0.35,0.35,-0.86
OMC,2003-02-25 05:00:00,0.54,0.54,0.19
OMC,2002-10-29 06:00:00,0.34,0.34,0.59
OMC,2002-08-06 06:00:00,0.5,0.5,-0.2
OMC,2002-04-30 06:00:00,0.34,0.34,-0.29
